Date,Price
29-Dec-04,0.1511
28-Dec-04,0.1515
27-Dec-04,0.1512
24-Dec-04,0.1498
23-Dec-04,0.1496
22-Dec-04,0.1482
21-Dec-04,0.1487
20-Dec-04,0.1497
17-Dec-04,0.1482
16-Dec-04,0.1472
15-Dec-04,0.1492
14-Dec-04,0.1482
13-Dec-04,0.1487
10-Dec-04,0.1474
9-Dec-04,0.1483
8-Dec-04,0.1487
7-Dec-04,0.1506
6-Dec-04,0.1506
3-Dec-04,0.1512
2-Dec-04,0.1477
1-Dec-04,0.1485
30-Nov-04,0.1488
29-Nov-04,0.1491
26-Nov-04,0.1489
25-Nov-04,0.1484
24-Nov-04,0.1474
23-Nov-04,0.146
22-Nov-04,0.1454
19-Nov-04,0.1452
18-Nov-04,0.1444
17-Nov-04,0.1452
16-Nov-04,0.1447
15-Nov-04,0.1447
12-Nov-04,0.1447
11-Nov-04,0.1433
10-Nov-04,0.1424
9-Nov-04,0.1416
8-Nov-04,0.1421
5-Nov-04,0.1426
4-Nov-04,0.1416
3-Nov-04,0.1414
2-Nov-04,0.1404
1-Nov-04,0.1409
29-Oct-04,0.1413
28-Oct-04,0.1409
27-Oct-04,0.1408
26-Oct-04,0.1413
25-Oct-04,0.1412
22-Oct-04,0.1394
21-Oct-04,0.1389
20-Oct-04,0.1389
19-Oct-04,0.1379
18-Oct-04,0.1376
15-Oct-04,0.1371
14-Oct-04,0.1362
13-Oct-04,0.1364
12-Oct-04,0.1359
11-Oct-04,0.1369
8-Oct-04,0.1368
7-Oct-04,0.1358
6-Oct-04,0.1361
5-Oct-04,0.1361
4-Oct-04,0.1358
1-Oct-04,0.1376
30-Sep-04,0.1373
29-Sep-04,0.1361
28-Sep-04,0.136
27-Sep-04,0.1359
24-Sep-04,0.1358
23-Sep-04,0.1359
22-Sep-04,0.1353
21-Sep-04,0.1362
20-Sep-04,0.1343
17-Sep-04,0.1336
16-Sep-04,0.1336
15-Sep-04,0.1331
14-Sep-04,0.1346
13-Sep-04,0.1348
10-Sep-04,0.1348
9-Sep-04,0.1342
8-Sep-04,0.1337
7-Sep-04,0.133
6-Sep-04,0.1321
3-Sep-04,0.1321
2-Sep-04,0.1335
1-Sep-04,0.1336
31-Aug-04,0.1333
30-Aug-04,0.1321
27-Aug-04,0.1316
26-Aug-04,0.1325
25-Aug-04,0.1319
24-Aug-04,0.1318
23-Aug-04,0.1322
20-Aug-04,0.1339
19-Aug-04,0.1342
18-Aug-04,0.1338
17-Aug-04,0.1339
16-Aug-04,0.1339
13-Aug-04,0.1341
12-Aug-04,0.1331
11-Aug-04,0.1328
10-Aug-04,0.1331
9-Aug-04,0.1336
6-Aug-04,0.1338
5-Aug-04,0.1312
4-Aug-04,0.131
3-Aug-04,0.131
2-Aug-04,0.1305
30-Jul-04,0.1303
29-Jul-04,0.1303
28-Jul-04,0.1306
27-Jul-04,0.1309
26-Jul-04,0.1319
23-Jul-04,0.1313
22-Jul-04,0.1333
21-Jul-04,0.1335
20-Jul-04,0.1339
19-Jul-04,0.1353
16-Jul-04,0.1354
15-Jul-04,0.1345
14-Jul-04,0.1346
13-Jul-04,0.1338
12-Jul-04,0.1349
9-Jul-04,0.135
8-Jul-04,0.1349
7-Jul-04,0.1347
6-Jul-04,0.1336
5-Jul-04,0.1337
2-Jul-04,0.1341
1-Jul-04,0.1326
30-Jun-04,0.1329
29-Jun-04,0.1323
28-Jun-04,0.1333
25-Jun-04,0.133
24-Jun-04,0.1328
23-Jun-04,0.1318
22-Jun-04,0.1323
21-Jun-04,0.1324
18-Jun-04,0.1325
17-Jun-04,0.1316
16-Jun-04,0.1311
15-Jun-04,0.1327
14-Jun-04,0.1314
11-Jun-04,0.1311
10-Jun-04,0.1323
9-Jun-04,0.1321
8-Jun-04,0.1348
7-Jun-04,0.1352
4-Jun-04,0.1344
3-Jun-04,0.1336
2-Jun-04,0.1339
1-Jun-04,0.1345
31-May-04,0.1339
28-May-04,0.1342
27-May-04,0.1347
26-May-04,0.1331
25-May-04,0.1326
24-May-04,0.1317
21-May-04,0.1323
20-May-04,0.1316
19-May-04,0.132
18-May-04,0.1308
17-May-04,0.1307
14-May-04,0.1296
13-May-04,0.1293
12-May-04,0.13
11-May-04,0.1293
10-May-04,0.129
7-May-04,0.1307
6-May-04,0.1325
5-May-04,0.1333
4-May-04,0.1323
3-May-04,0.1303
30-Apr-04,0.1308
29-Apr-04,0.131
28-Apr-04,0.13
27-Apr-04,0.1309
26-Apr-04,0.13
23-Apr-04,0.1295
22-Apr-04,0.1302
21-Apr-04,0.1292
20-Apr-04,0.1293
19-Apr-04,0.1305
16-Apr-04,0.1302
15-Apr-04,0.1304
14-Apr-04,0.1301
13-Apr-04,0.1303
12-Apr-04,0.1317
9-Apr-04,0.132
8-Apr-04,0.1318
7-Apr-04,0.1327
6-Apr-04,0.1316
5-Apr-04,0.1307
2-Apr-04,0.1315
1-Apr-04,0.134
31-Mar-04,0.1326
30-Mar-04,0.1313
29-Mar-04,0.1311
26-Mar-04,0.131
25-Mar-04,0.1308
24-Mar-04,0.1308
23-Mar-04,0.1336
22-Mar-04,0.1338
19-Mar-04,0.1328
18-Mar-04,0.1339
17-Mar-04,0.1323
16-Mar-04,0.1326
15-Mar-04,0.1328
12-Mar-04,0.1318
11-Mar-04,0.1343
10-Mar-04,0.1333
9-Mar-04,0.1345
8-Mar-04,0.1356
5-Mar-04,0.135
4-Mar-04,0.1325
3-Mar-04,0.1321
2-Mar-04,0.1321
1-Mar-04,0.1346
27-Feb-04,0.1352
26-Feb-04,0.1346
25-Feb-04,0.1352
24-Feb-04,0.1376
23-Feb-04,0.1365
20-Feb-04,0.1365
19-Feb-04,0.1384
18-Feb-04,0.1382
17-Feb-04,0.1397
16-Feb-04,0.139
13-Feb-04,0.1395
12-Feb-04,0.1399
11-Feb-04,0.1406
10-Feb-04,0.1394
9-Feb-04,0.1392
6-Feb-04,0.1393
5-Feb-04,0.1363
4-Feb-04,0.1365
3-Feb-04,0.1362
2-Feb-04,0.1353
30-Jan-04,0.1355
29-Jan-04,0.1355
28-Jan-04,0.1368
27-Jan-04,0.1382
26-Jan-04,0.1359
23-Jan-04,0.1376
22-Jan-04,0.1394
21-Jan-04,0.1386
20-Jan-04,0.1373
19-Jan-04,0.1348
16-Jan-04,0.135
15-Jan-04,0.1371
14-Jan-04,0.1378
13-Jan-04,0.1396
12-Jan-04,0.1396
9-Jan-04,0.1408
8-Jan-04,0.1402
7-Jan-04,0.1391
6-Jan-04,0.1397
5-Jan-04,0.1394
2-Jan-04,0.1391
1-Jan-04,0.1384
31-Dec-03,0.1389
30-Dec-03,0.1381
29-Dec-03,0.1375
26-Dec-03,0.1365
25-Dec-03,0.1371
24-Dec-03,0.1374
23-Dec-03,0.1366
22-Dec-03,0.1362
19-Dec-03,0.1365
18-Dec-03,0.1371
17-Dec-03,0.1373
16-Dec-03,0.1365
15-Dec-03,0.1365
12-Dec-03,0.1371
11-Dec-03,0.1358
10-Dec-03,0.1365
9-Dec-03,0.1372
8-Dec-03,0.1366
5-Dec-03,0.1358
4-Dec-03,0.1348
3-Dec-03,0.1349
2-Dec-03,0.1341
1-Dec-03,0.1328
28-Nov-03,0.1325
27-Nov-03,0.132
26-Nov-03,0.1324
25-Nov-03,0.1313
24-Nov-03,0.1313
21-Nov-03,0.1331
20-Nov-03,0.1326
19-Nov-03,0.1323
18-Nov-03,0.1335
17-Nov-03,0.131
14-Nov-03,0.1315
13-Nov-03,0.131
12-Nov-03,0.1298
11-Nov-03,0.1281
10-Nov-03,0.128
7-Nov-03,0.1285
6-Nov-03,0.1269
5-Nov-03,0.1268
4-Nov-03,0.1274
3-Nov-03,0.1265
31-Oct-03,0.1276
30-Oct-03,0.1285
29-Oct-03,0.1295
28-Oct-03,0.1288
27-Oct-03,0.1295
24-Oct-03,0.1297
23-Oct-03,0.1302
22-Oct-03,0.1308
21-Oct-03,0.129
20-Oct-03,0.1282
17-Oct-03,0.1294
16-Oct-03,0.1292
15-Oct-03,0.1301
14-Oct-03,0.131
13-Oct-03,0.1302
10-Oct-03,0.1312
9-Oct-03,0.1308
8-Oct-03,0.1318
7-Oct-03,0.1316
6-Oct-03,0.1311
3-Oct-03,0.1288
2-Oct-03,0.1301
1-Oct-03,0.1297
30-Sep-03,0.129
29-Sep-03,0.1296
26-Sep-03,0.128
25-Sep-03,0.1288
24-Sep-03,0.1299
23-Sep-03,0.1281
22-Sep-03,0.1266
19-Sep-03,0.126
18-Sep-03,0.1243
17-Sep-03,0.125
16-Sep-03,0.1229
15-Sep-03,0.1233
12-Sep-03,0.1238
11-Sep-03,0.1233
10-Sep-03,0.1227
9-Sep-03,0.1226
8-Sep-03,0.1214
5-Sep-03,0.1219
4-Sep-03,0.12
3-Sep-03,0.119
2-Sep-03,0.1179
1-Sep-03,0.1195
29-Aug-03,0.1195
28-Aug-03,0.1182
27-Aug-03,0.1178
26-Aug-03,0.1171
25-Aug-03,0.1174
22-Aug-03,0.1179
21-Aug-03,0.1187
20-Aug-03,0.1203
19-Aug-03,0.12
18-Aug-03,0.1203
15-Aug-03,0.1217
14-Aug-03,0.1225
13-Aug-03,0.1229
12-Aug-03,0.1224
11-Aug-03,0.1227
8-Aug-03,0.123
7-Aug-03,0.1235
6-Aug-03,0.1229
5-Aug-03,0.1232
4-Aug-03,0.1227
1-Aug-03,0.1222
31-Jul-03,0.1217
30-Jul-03,0.124
29-Jul-03,0.1243
28-Jul-03,0.125
25-Jul-03,0.1253
24-Jul-03,0.1245
23-Jul-03,0.1246
22-Jul-03,0.1221
21-Jul-03,0.1222
18-Jul-03,0.1215
17-Jul-03,0.1213
16-Jul-03,0.1223
15-Jul-03,0.1222
14-Jul-03,0.1232
11-Jul-03,0.1232
10-Jul-03,0.1244
9-Jul-03,0.1241
8-Jul-03,0.1237
7-Jul-03,0.1228
4-Jul-03,0.1248
3-Jul-03,0.1255
2-Jul-03,0.1256
1-Jul-03,0.1256
30-Jun-03,0.1255
27-Jun-03,0.1245
26-Jun-03,0.1244
25-Jun-03,0.126
24-Jun-03,0.1256
23-Jun-03,0.1268
20-Jun-03,0.1279
19-Jun-03,0.129
18-Jun-03,0.1291
17-Jun-03,0.1303
16-Jun-03,0.1303
13-Jun-03,0.1307
12-Jun-03,0.1297
11-Jun-03,0.129
10-Jun-03,0.128
9-Jun-03,0.1285
6-Jun-03,0.1283
5-Jun-03,0.1298
4-Jun-03,0.1276
3-Jun-03,0.1286
2-Jun-03,0.129
30-May-03,0.1291
29-May-03,0.1299
28-May-03,0.1287
27-May-03,0.1287
26-May-03,0.129
23-May-03,0.1288
22-May-03,0.1276
21-May-03,0.127
20-May-03,0.1275
19-May-03,0.1272
16-May-03,0.1265
15-May-03,0.1243
14-May-03,0.1251
13-May-03,0.1256
12-May-03,0.1259
9-May-03,0.125
8-May-03,0.1257
7-May-03,0.1247
6-May-03,0.1259
5-May-03,0.1243
2-May-03,0.1235
1-May-03,0.123
30-Apr-03,0.1227
29-Apr-03,0.1215
28-Apr-03,0.12
25-Apr-03,0.1212
24-Apr-03,0.1212
23-Apr-03,0.1203
22-Apr-03,0.1202
21-Apr-03,0.119
18-Apr-03,0.1184
17-Apr-03,0.1189
16-Apr-03,0.1192
15-Apr-03,0.1179
14-Apr-03,0.1179
11-Apr-03,0.1177
10-Apr-03,0.1179
9-Apr-03,0.1177
8-Apr-03,0.1172
7-Apr-03,0.1164
4-Apr-03,0.1167
3-Apr-03,0.1169
2-Apr-03,0.1166
1-Apr-03,0.1182
31-Mar-03,0.1184
28-Mar-03,0.1169
27-Mar-03,0.1158
26-Mar-03,0.1155
25-Mar-03,0.1152
24-Mar-03,0.1155
21-Mar-03,0.1149
20-Mar-03,0.1159
19-Mar-03,0.1149
18-Mar-03,0.1152
17-Mar-03,0.1154
14-Mar-03,0.1164
13-Mar-03,0.1169
12-Mar-03,0.1185
11-Mar-03,0.1187
10-Mar-03,0.1195
7-Mar-03,0.1194
6-Mar-03,0.1193
5-Mar-03,0.1192
4-Mar-03,0.1187
3-Mar-03,0.1182
28-Feb-03,0.1177
27-Feb-03,0.1179
26-Feb-03,0.1186
25-Feb-03,0.1179
24-Feb-03,0.1183
21-Feb-03,0.1181
20-Feb-03,0.1185
19-Feb-03,0.118
18-Feb-03,0.1172
17-Feb-03,0.1179
14-Feb-03,0.1184
13-Feb-03,0.1189
12-Feb-03,0.1173
11-Feb-03,0.1171
10-Feb-03,0.1172
7-Feb-03,0.1182
6-Feb-03,0.1177
5-Feb-03,0.1169
4-Feb-03,0.1177
3-Feb-03,0.1167
31-Jan-03,0.1166
30-Jan-03,0.1177
29-Jan-03,0.1177
28-Jan-03,0.1171
27-Jan-03,0.1174
24-Jan-03,0.1172
23-Jan-03,0.1162
22-Jan-03,0.1159
21-Jan-03,0.116
20-Jan-03,0.1162
17-Jan-03,0.1162
16-Jan-03,0.1157
15-Jan-03,0.1152
14-Jan-03,0.1152
13-Jan-03,0.115
10-Jan-03,0.1154
9-Jan-03,0.1149
8-Jan-03,0.1154
7-Jan-03,0.1149
6-Jan-03,0.1154
3-Jan-03,0.1146
2-Jan-03,0.1136
31-Dec-02,0.1151
30-Dec-02,0.1144
27-Dec-02,0.1137
26-Dec-02,0.1134
25-Dec-02,0.1131
24-Dec-02,0.1129
23-Dec-02,0.1124
20-Dec-02,0.1129
19-Dec-02,0.1127
18-Dec-02,0.1127
17-Dec-02,0.1132
16-Dec-02,0.1126
13-Dec-02,0.1121
12-Dec-02,0.1118
11-Dec-02,0.1111
10-Dec-02,0.1111
9-Dec-02,0.1112
6-Dec-02,0.1114
5-Dec-02,0.1106
4-Dec-02,0.1104
3-Dec-02,0.1102
2-Dec-02,0.1106
29-Nov-02,0.1104
28-Nov-02,0.1094
27-Nov-02,0.1091
26-Nov-02,0.1094
25-Nov-02,0.1099
22-Nov-02,0.1109
21-Nov-02,0.1114
20-Nov-02,0.1104
19-Nov-02,0.1106
18-Nov-02,0.1112
15-Nov-02,0.1114
14-Nov-02,0.1104
13-Nov-02,0.1111
12-Nov-02,0.1117
11-Nov-02,0.1111
8-Nov-02,0.1114
7-Nov-02,0.1106
6-Nov-02,0.1099
5-Nov-02,0.1094
4-Nov-02,0.1096
1-Nov-02,0.1098
31-Oct-02,0.1092
30-Oct-02,0.1086
29-Oct-02,0.1081
28-Oct-02,0.1082
25-Oct-02,0.1073
24-Oct-02,0.1069
23-Oct-02,0.1069
22-Oct-02,0.1069
21-Oct-02,0.1074
18-Oct-02,0.1069
17-Oct-02,0.1064
16-Oct-02,0.1081
15-Oct-02,0.1079
14-Oct-02,0.1084
11-Oct-02,0.1084
10-Oct-02,0.1079
9-Oct-02,0.1078
8-Oct-02,0.1069
7-Oct-02,0.1084
4-Oct-02,0.1079
3-Oct-02,0.1087
2-Oct-02,0.1086
1-Oct-02,0.1086
30-Sep-02,0.1081
27-Sep-02,0.1079
26-Sep-02,0.1068
25-Sep-02,0.1066
24-Sep-02,0.1079
23-Sep-02,0.1079
20-Sep-02,0.1087
19-Sep-02,0.1084
18-Sep-02,0.1074
17-Sep-02,0.1066
16-Sep-02,0.1064
13-Sep-02,0.1053
12-Sep-02,0.1066
11-Sep-02,0.1064
10-Sep-02,0.1061
9-Sep-02,0.1066
6-Sep-02,0.1068
5-Sep-02,0.1071
4-Sep-02,0.1069
3-Sep-02,0.1066
2-Sep-02,0.1064
30-Aug-02,0.1066
29-Aug-02,0.1074
28-Aug-02,0.1071
27-Aug-02,0.1078
26-Aug-02,0.1064
23-Aug-02,0.1056
22-Aug-02,0.1055
21-Aug-02,0.1074
20-Aug-02,0.1066
19-Aug-02,0.1059
16-Aug-02,0.1068
15-Aug-02,0.1061
14-Aug-02,0.1063
13-Aug-02,0.1063
12-Aug-02,0.1058
9-Aug-02,0.1043
8-Aug-02,0.1041
7-Aug-02,0.1046
6-Aug-02,0.1033
5-Aug-02,0.1038
2-Aug-02,0.1041
1-Aug-02,0.1043
31-Jul-02,0.1056
30-Jul-02,0.1063
29-Jul-02,0.1058
26-Jul-02,0.1061
25-Jul-02,0.1064
24-Jul-02,0.1053
23-Jul-02,0.1043
22-Jul-02,0.1056
19-Jul-02,0.1078
18-Jul-02,0.1086
17-Jul-02,0.1083
16-Jul-02,0.1084
15-Jul-02,0.1084
12-Jul-02,0.1073
11-Jul-02,0.1064
10-Jul-02,0.1063
9-Jul-02,0.1078
8-Jul-02,0.1081
5-Jul-02,0.1064
4-Jul-02,0.1073
3-Jul-02,0.1076
2-Jul-02,0.1088
1-Jul-02,0.1091
28-Jun-02,0.1091
27-Jun-02,0.1088
26-Jun-02,0.1079
25-Jun-02,0.1079
24-Jun-02,0.1074
21-Jun-02,0.1071
20-Jun-02,0.1066
19-Jun-02,0.1054
18-Jun-02,0.1049
17-Jun-02,0.1045
14-Jun-02,0.1036
13-Jun-02,0.1031
12-Jun-02,0.1031
11-Jun-02,0.1036
10-Jun-02,0.1028
7-Jun-02,0.1023
6-Jun-02,0.1033
5-Jun-02,0.1029
4-Jun-02,0.1029
3-Jun-02,0.1033
31-May-02,0.1026
30-May-02,0.1026
29-May-02,0.1021
28-May-02,0.1013
27-May-02,0.1008
24-May-02,0.1008
23-May-02,0.1011
22-May-02,0.1013
21-May-02,0.1003
20-May-02,0.1001
17-May-02,0.1
16-May-02,0.0988
15-May-02,0.0988
14-May-02,0.0977
13-May-02,0.0977
10-May-02,0.0978
9-May-02,0.0977
8-May-02,0.0973
7-May-02,0.0977
6-May-02,0.0988
3-May-02,0.0988
2-May-02,0.0976
1-May-02,0.098
30-Apr-02,0.0975
29-Apr-02,0.098
26-Apr-02,0.0978
25-Apr-02,0.0973
24-Apr-02,0.097
23-Apr-02,0.0968
22-Apr-02,0.0968
19-Apr-02,0.0975
18-Apr-02,0.097
17-Apr-02,0.0975
16-Apr-02,0.0963
15-Apr-02,0.0965
12-Apr-02,0.0968
11-Apr-02,0.097
10-Apr-02,0.0968
9-Apr-02,0.0968
8-Apr-02,0.0964
5-Apr-02,0.0973
4-Apr-02,0.097
3-Apr-02,0.097
2-Apr-02,0.0973
1-Apr-02,0.0977
29-Mar-02,0.0965
28-Mar-02,0.0965
27-Mar-02,0.0966
26-Mar-02,0.0972
25-Mar-02,0.0974
22-Mar-02,0.0973
21-Mar-02,0.0978
20-Mar-02,0.0982
19-Mar-02,0.0977
18-Mar-02,0.0973
15-Mar-02,0.0967
14-Mar-02,0.0968
13-Mar-02,0.096
12-Mar-02,0.0963
11-Mar-02,0.0965
8-Mar-02,0.0961
7-Mar-02,0.0974
6-Mar-02,0.0969
5-Mar-02,0.0968
4-Mar-02,0.096
1-Mar-02,0.0952
28-Feb-02,0.0958
27-Feb-02,0.0952
26-Feb-02,0.0952
25-Feb-02,0.0956
22-Feb-02,0.0956
21-Feb-02,0.095
20-Feb-02,0.0945
19-Feb-02,0.0952
18-Feb-02,0.0947
15-Feb-02,0.0951
14-Feb-02,0.0948
13-Feb-02,0.0944
12-Feb-02,0.0947
11-Feb-02,0.0948
8-Feb-02,0.0945
7-Feb-02,0.0943
6-Feb-02,0.0942
5-Feb-02,0.0941
4-Feb-02,0.0941
1-Feb-02,0.0938
31-Jan-02,0.0937
30-Jan-02,0.0937
29-Jan-02,0.0937
28-Jan-02,0.0933
25-Jan-02,0.0938
24-Jan-02,0.095
23-Jan-02,0.095
22-Jan-02,0.0955
21-Jan-02,0.0958
18-Jan-02,0.0956
17-Jan-02,0.0953
16-Jan-02,0.0955
15-Jan-02,0.096
14-Jan-02,0.0967
11-Jan-02,0.0973
10-Jan-02,0.0973
9-Jan-02,0.0963
8-Jan-02,0.0963
7-Jan-02,0.0968
4-Jan-02,0.097
3-Jan-02,0.0973
2-Jan-02,0.0975
31-Dec-01,0.0956
28-Dec-01,0.095
27-Dec-01,0.0935
26-Dec-01,0.0927
25-Dec-01,0.0925
24-Dec-01,0.0925
21-Dec-01,0.0937
20-Dec-01,0.0945
19-Dec-01,0.0953
18-Dec-01,0.0954
17-Dec-01,0.0955
14-Dec-01,0.0948
13-Dec-01,0.095
12-Dec-01,0.0956
11-Dec-01,0.0952
10-Dec-01,0.0953
7-Dec-01,0.0955
6-Dec-01,0.0953
5-Dec-01,0.0947
4-Dec-01,0.094
3-Dec-01,0.0934
30-Nov-01,0.0938
29-Nov-01,0.0938
28-Nov-01,0.0938
27-Nov-01,0.0943
26-Nov-01,0.0943
23-Nov-01,0.0938
22-Nov-01,0.0936
21-Nov-01,0.0936
20-Nov-01,0.0938
19-Nov-01,0.094
16-Nov-01,0.0943
15-Nov-01,0.0948
14-Nov-01,0.0946
13-Nov-01,0.0942
12-Nov-01,0.095
9-Nov-01,0.0951
8-Nov-01,0.095
7-Nov-01,0.0953
6-Nov-01,0.0945
5-Nov-01,0.0945
2-Nov-01,0.0945
1-Nov-01,0.0948
31-Oct-01,0.0938
30-Oct-01,0.0943
29-Oct-01,0.095
26-Oct-01,0.0945
25-Oct-01,0.0944
24-Oct-01,0.0943
23-Oct-01,0.094
22-Oct-01,0.0938
19-Oct-01,0.095
18-Oct-01,0.0953
17-Oct-01,0.0956
16-Oct-01,0.0956
15-Oct-01,0.0956
12-Oct-01,0.096
11-Oct-01,0.0952
10-Oct-01,0.0945
9-Oct-01,0.0948
8-Oct-01,0.0948
5-Oct-01,0.0945
4-Oct-01,0.094
3-Oct-01,0.0942
2-Oct-01,0.094
1-Oct-01,0.094
28-Sep-01,0.0937
27-Sep-01,0.0935
26-Sep-01,0.093
25-Sep-01,0.0937
24-Sep-01,0.0928
21-Sep-01,0.092
20-Sep-01,0.0943
19-Sep-01,0.0953
18-Sep-01,0.095
17-Sep-01,0.0957
14-Sep-01,0.0955
13-Sep-01,0.095
12-Sep-01,0.0945
11-Sep-01,0.0953
10-Sep-01,0.094
7-Sep-01,0.0953
6-Sep-01,0.0945
5-Sep-01,0.0938
4-Sep-01,0.0935
3-Sep-01,0.0952
31-Aug-01,0.0963
30-Aug-01,0.0965
29-Aug-01,0.0963
28-Aug-01,0.0973
27-Aug-01,0.0973
24-Aug-01,0.0975
23-Aug-01,0.0972
22-Aug-01,0.097
21-Aug-01,0.0972
20-Aug-01,0.0968
17-Aug-01,0.0978
16-Aug-01,0.0983
15-Aug-01,0.0986
14-Aug-01,0.0978
13-Aug-01,0.0972
10-Aug-01,0.0973
9-Aug-01,0.0975
8-Aug-01,0.096
7-Aug-01,0.0958
6-Aug-01,0.096
3-Aug-01,0.0965
2-Aug-01,0.0958
1-Aug-01,0.0948
31-Jul-01,0.0945
30-Jul-01,0.0945
27-Jul-01,0.0947
26-Jul-01,0.0945
25-Jul-01,0.0943
24-Jul-01,0.0938
23-Jul-01,0.0935
20-Jul-01,0.0938
19-Jul-01,0.0942
18-Jul-01,0.0945
17-Jul-01,0.0933
16-Jul-01,0.0925
13-Jul-01,0.0927
12-Jul-01,0.0923
11-Jul-01,0.0923
10-Jul-01,0.0921
9-Jul-01,0.0915
6-Jul-01,0.0915
5-Jul-01,0.0909
4-Jul-01,0.092
3-Jul-01,0.092
2-Jul-01,0.0914
29-Jun-01,0.0922
28-Jun-01,0.0917
27-Jun-01,0.093
26-Jun-01,0.0935
25-Jun-01,0.0939
22-Jun-01,0.0935
21-Jun-01,0.0931
20-Jun-01,0.0935
19-Jun-01,0.0935
18-Jun-01,0.0952
15-Jun-01,0.094
14-Jun-01,0.0934
13-Jun-01,0.0925
12-Jun-01,0.0916
11-Jun-01,0.0907
8-Jun-01,0.0914
7-Jun-01,0.0914
6-Jun-01,0.0917
5-Jun-01,0.0928
4-Jun-01,0.0916
1-Jun-01,0.0919
31-May-01,0.0927
30-May-01,0.0943
29-May-01,0.0945
28-May-01,0.095
25-May-01,0.0953
24-May-01,0.0948
23-May-01,0.095
22-May-01,0.0965
21-May-01,0.098
18-May-01,0.098
17-May-01,0.0978
16-May-01,0.0975
15-May-01,0.0973
14-May-01,0.097
11-May-01,0.0977
10-May-01,0.0975
9-May-01,0.0973
8-May-01,0.097
7-May-01,0.0977
4-May-01,0.0982
3-May-01,0.0975
2-May-01,0.098
1-May-01,0.098
30-Apr-01,0.0976
27-Apr-01,0.0982
26-Apr-01,0.099
25-Apr-01,0.0978
24-Apr-01,0.0975
23-Apr-01,0.0978
20-Apr-01,0.0995
19-Apr-01,0.099
18-Apr-01,0.0975
17-Apr-01,0.0975
16-Apr-01,0.0982
13-Apr-01,0.0983
12-Apr-01,0.0988
11-Apr-01,0.0985
10-Apr-01,0.098
9-Apr-01,0.0983
6-Apr-01,0.0995
5-Apr-01,0.0983
4-Apr-01,0.0977
3-Apr-01,0.0978
2-Apr-01,0.0958
30-Mar-01,0.096
29-Mar-01,0.0961
28-Mar-01,0.0963
27-Mar-01,0.098
26-Mar-01,0.0978
23-Mar-01,0.097
22-Mar-01,0.0961
21-Mar-01,0.0972
20-Mar-01,0.0991
19-Mar-01,0.0982
16-Mar-01,0.098
15-Mar-01,0.0983
14-Mar-01,0.099
13-Mar-01,0.1
12-Mar-01,0.1013
9-Mar-01,0.1026
8-Mar-01,0.1028
7-Mar-01,0.1026
6-Mar-01,0.1035
5-Mar-01,0.1026
2-Mar-01,0.1033
1-Mar-01,0.103
28-Feb-01,0.1019
27-Feb-01,0.1015
26-Feb-01,0.101
23-Feb-01,0.1013
22-Feb-01,0.1
21-Feb-01,0.1008
20-Feb-01,0.1015
19-Feb-01,0.1024
16-Feb-01,0.1018
15-Feb-01,0.1011
14-Feb-01,0.1015
13-Feb-01,0.1021
12-Feb-01,0.1036
9-Feb-01,0.1033
8-Feb-01,0.1035
7-Feb-01,0.1046
6-Feb-01,0.1045
5-Feb-01,0.1051
2-Feb-01,0.1051
1-Feb-01,0.1056
31-Jan-01,0.1056
30-Jan-01,0.1048
29-Jan-01,0.1038
26-Jan-01,0.1042
25-Jan-01,0.1038
24-Jan-01,0.1036
23-Jan-01,0.1051
22-Jan-01,0.1051
19-Jan-01,0.1054
18-Jan-01,0.1061
17-Jan-01,0.105
16-Jan-01,0.1058
15-Jan-01,0.1059
12-Jan-01,0.1074
11-Jan-01,0.1074
10-Jan-01,0.1058
9-Jan-01,0.1059
8-Jan-01,0.1061
5-Jan-01,0.1074
4-Jan-01,0.1068
3-Jan-01,0.1046
2-Jan-01,0.1063
29-Dec-00,0.1061
28-Dec-00,0.1051
27-Dec-00,0.1046
26-Dec-00,0.1053
25-Dec-00,0.1045
22-Dec-00,0.1045
21-Dec-00,0.1046
20-Dec-00,0.1043
19-Dec-00,0.1026
18-Dec-00,0.1033
15-Dec-00,0.1039
14-Dec-00,0.104
13-Dec-00,0.1024
12-Dec-00,0.1029
11-Dec-00,0.1028
8-Dec-00,0.1026
7-Dec-00,0.1029
6-Dec-00,0.1043
5-Dec-00,0.1028
4-Dec-00,0.1031
1-Dec-00,0.1013
30-Nov-00,0.0998
29-Nov-00,0.0986
28-Nov-00,0.0986
27-Nov-00,0.0982
24-Nov-00,0.0965
23-Nov-00,0.0966
22-Nov-00,0.0973
21-Nov-00,0.097
20-Nov-00,0.0983
17-Nov-00,0.0983
16-Nov-00,0.0985
15-Nov-00,0.0991
14-Nov-00,0.0993
13-Nov-00,0.0995
10-Nov-00,0.1001
9-Nov-00,0.1008
8-Nov-00,0.0998
7-Nov-00,0.1005
6-Nov-00,0.1003
3-Nov-00,0.1015
2-Nov-00,0.1011
1-Nov-00,0.1016
31-Oct-00,0.1001
30-Oct-00,0.099
27-Oct-00,0.0988
26-Oct-00,0.0975
25-Oct-00,0.0975
24-Oct-00,0.0988
23-Oct-00,0.0986
20-Oct-00,0.099
19-Oct-00,0.0993
18-Oct-00,0.1001
17-Oct-00,0.1003
16-Oct-00,0.1001
13-Oct-00,0.1006
12-Oct-00,0.1005
11-Oct-00,0.1006
